2,KP_zi192xEf96_c1114_plate10f_m_10.tif,67
3,KP_zi192xEf96_c1114_plate10f_m_10.tif,79
4,KP_zi192xEf96_c1114_plate10f_m_10.tif,63
5,KP_zi192xEf96_c1114_plate10f_m_10.tif,61
6,KP_zi192xEf96_c1114_plate10f_m_10.tif,66
7,KP_zi192xEf96_c1114_plate10f_m_10.tif,76
8,KP_zi192xEf96_c1114_plate10f_m_10.tif,71
9,KP_zi192xEf96_c1114_plate10f_m_10.tif,90
10,KP_zi192xEf96_c1114_plate10f_m_10.tif,88
11,KP_zi192xEf96_c1114_plate10f_m_10.tif,75
12,KP_zi192xEf96_c1114_plate10f_m_10.tif,76
13,KP_zi192xEf96_c1114_plate10f_m_10.tif,82
14,KP_zi192xEf96_c1114_plate10f_m_10.tif,84
15,KP_zi192xEf96_c1114_plate10f_m_10.tif,68
16,KP_zi192xEf96_c1114_plate10f_m_10.tif,75
1,KP_zi192xEf96_c1114_plate10f_m_11.tif,69
2,KP_zi192xEf96_c1114_plate10f_m_11.tif,67
3,KP_zi192xEf96_c1114_plate10f_m_11.tif,70
4,KP_zi192xEf96_c1114_plate10f_m_11.tif,63
5,KP_zi192xEf96_c1114_plate10f_m_11.tif,64
6,KP_zi192xEf96_c1114_plate10f_m_11.tif,65
7,KP_zi192xEf96_c1114_plate10f_m_11.tif,70
8,KP_zi192xEf96_c1114_plate10f_m_11.tif,69
9,KP_zi192xEf96_c1114_plate10f_m_11.tif,76
10,KP_zi192xEf96_c1114_plate10f_m_11.tif,78
11,KP_zi192xEf96_c1114_plate10f_m_11.tif,77
12,KP_zi192xEf96_c1114_plate10f_m_11.tif,74
13,KP_zi192xEf96_c1114_plate10f_m_11.tif,74
14,KP_zi192xEf96_c1114_plate10f_m_11.tif,82
15,KP_zi192xEf96_c1114_plate10f_m_11.tif,70
16,KP_zi192xEf96_c1114_plate10f_m_11.tif,77
1,KP_zi192xEf96_c1114_plate10f_m_12.tif,55
2,KP_zi192xEf96_c1114_plate10f_m_12.tif,67
3,KP_zi192xEf96_c1114_plate10f_m_12.tif,67
4,KP_zi192xEf96_c1114_plate10f_m_12.tif,72
5,KP_zi192xEf96_c1114_plate10f_m_12.tif,67
6,KP_zi192xEf96_c1114_plate10f_m_12.tif,69
7,KP_zi192xEf96_c1114_plate10f_m_12.tif,77
8,KP_zi192xEf96_c1114_plate10f_m_12.tif,66
9,KP_zi192xEf96_c1114_plate10f_m_12.tif,76
10,KP_zi192xEf96_c1114_plate10f_m_12.tif,86
11,KP_zi192xEf96_c1114_plate10f_m_12.tif,70
12,KP_zi192xEf96_c1114_plate10f_m_12.tif,71
13,KP_zi192xEf96_c1114_plate10f_m_12.tif,75
14,KP_zi192xEf96_c1114_plate10f_m_12.tif,53
15,KP_zi192xEf96_c1114_plate10f_m_12.tif,66
16,KP_zi192xEf96_c1114_plate10f_m_12.tif,79
1,KP_zi192xEf96_c1114_plate10g_f_01.tif,61
2,KP_zi192xEf96_c1114_plate10g_f_01.tif,50
3,KP_zi192xEf96_c1114_plate10g_f_01.tif,69
4,KP_zi192xEf96_c1114_plate10g_f_01.tif,59
5,KP_zi192xEf96_c1114_plate10g_f_01.tif,65
6,KP_zi192xEf96_c1114_plate10g_f_01.tif,70
7,KP_zi192xEf96_c1114_plate10g_f_01.tif,71
8,KP_zi192xEf96_c1114_plate10g_f_01.tif,77
9,KP_zi192xEf96_c1114_plate10g_f_01.tif,73
10,KP_zi192xEf96_c1114_plate10g_f_01.tif,74
11,KP_zi192xEf96_c1114_plate10g_f_01.tif,68
12,KP_zi192xEf96_c1114_plate10g_f_01.tif,70
13,KP_zi192xEf96_c1114_plate10g_f_01.tif,63
14,KP_zi192xEf96_c1114_plate10g_f_01.tif,63
15,KP_zi192xEf96_c1114_plate10g_f_01.tif,58
16,KP_zi192xEf96_c1114_plate10g_f_01.tif,62
1,KP_zi192xEf96_c1114_plate10g_f_02.tif,63
2,KP_zi192xEf96_c1114_plate10g_f_02.tif,66
3,KP_zi192xEf96_c1114_plate10g_f_02.tif,83
4,KP_zi192xEf96_c1114_plate10g_f_02.tif,77
5,KP_zi192xEf96_c1114_plate10g_f_02.tif,75
6,KP_zi192xEf96_c1114_plate10g_f_02.tif,71
7,KP_zi192xEf96_c1114_plate10g_f_02.tif,76
8,KP_zi192xEf96_c1114_plate10g_f_02.tif,86
9,KP_zi192xEf96_c1114_plate10g_f_02.tif,79
10,KP_zi192xEf96_c1114_plate10g_f_02.tif,91
11,KP_zi192xEf96_c1114_plate10g_f_02.tif,73
12,KP_zi192xEf96_c1114_plate10g_f_02.tif,76
13,KP_zi192xEf96_c1114_plate10g_f_02.tif,88
14,KP_zi192xEf96_c1114_plate10g_f_02.tif,75
15,KP_zi192xEf96_c1114_plate10g_f_02.tif,65
16,KP_zi192xEf96_c1114_plate10g_f_02.tif,91
1,KP_zi192xEf96_c1114_plate10g_f_03.tif,65
2,KP_zi192xEf96_c1114_plate10g_f_03.tif,69
3,KP_zi192xEf96_c1114_plate10g_f_03.tif,76
4,KP_zi192xEf96_c1114_plate10g_f_03.tif,69
5,KP_zi192xEf96_c1114_plate10g_f_03.tif,84
6,KP_zi192xEf96_c1114_plate10g_f_03.tif,69
7,KP_zi192xEf96_c1114_plate10g_f_03.tif,72
8,KP_zi192xEf96_c1114_plate10g_f_03.tif,80
9,KP_zi192xEf96_c1114_plate10g_f_03.tif,77
10,KP_zi192xEf96_c1114_plate10g_f_03.tif,70
11,KP_zi192xEf96_c1114_plate10g_f_03.tif,75
12,KP_zi192xEf96_c1114_plate10g_f_03.tif,65
13,KP_zi192xEf96_c1114_plate10g_f_03.tif,69
14,KP_zi192xEf96_c1114_plate10g_f_03.tif,79
15,KP_zi192xEf96_c1114_plate10g_f_03.tif,60
16,KP_zi192xEf96_c1114_plate10g_f_03.tif,80
1,KP_zi192xEf96_c1114_plate10g_f_04.tif,63
2,KP_zi192xEf96_c1114_plate10g_f_04.tif,59
3,KP_zi192xEf96_c1114_plate10g_f_04.tif,69
4,KP_zi192xEf96_c1114_plate10g_f_04.tif,61
5,KP_zi192xEf96_c1114_plate10g_f_04.tif,81
6,KP_zi192xEf96_c1114_plate10g_f_04.tif,69
7,KP_zi192xEf96_c1114_plate10g_f_04.tif,65
8,KP_zi192xEf96_c1114_plate10g_f_04.tif,81
9,KP_zi192xEf96_c1114_plate10g_f_04.tif,83
10,KP_zi192xEf96_c1114_plate10g_f_04.tif,75
11,KP_zi192xEf96_c1114_plate10g_f_04.tif,74
12,KP_zi192xEf96_c1114_plate10g_f_04.tif,75
13,KP_zi192xEf96_c1114_plate10g_f_04.tif,78
14,KP_zi192xEf96_c1114_plate10g_f_04.tif,64
15,KP_zi192xEf96_c1114_plate10g_f_04.tif,69
16,KP_zi192xEf96_c1114_plate10g_f_04.tif,82
1,KP_zi192xEf96_c1114_plate10g_f_06.tif,52
2,KP_zi192xEf96_c1114_plate10g_f_06.tif,63
3,KP_zi192xEf96_c1114_plate10g_f_06.tif,63
4,KP_zi192xEf96_c1114_plate10g_f_06.tif,62
5,KP_zi192xEf96_c1114_plate10g_f_06.tif,72
6,KP_zi192xEf96_c1114_plate10g_f_06.tif,56
7,KP_zi192xEf96_c1114_plate10g_f_06.tif,67
8,KP_zi192xEf96_c1114_plate10g_f_06.tif,59
9,KP_zi192xEf96_c1114_plate10g_f_06.tif,67
10,KP_zi192xEf96_c1114_plate10g_f_06.tif,70
11,KP_zi192xEf96_c1114_plate10g_f_06.tif,63
12,KP_zi192xEf96_c1114_plate10g_f_06.tif,58
13,KP_zi192xEf96_c1114_plate10g_f_06.tif,70
14,KP_zi192xEf96_c1114_plate10g_f_06.tif,75
15,KP_zi192xEf96_c1114_plate10g_f_06.tif,64
16,KP_zi192xEf96_c1114_plate10g_f_06.tif,63
1,KP_zi192xEf96_c1114_plate10g_f_05.tif,60
2,KP_zi192xEf96_c1114_plate10g_f_05.tif,61
3,KP_zi192xEf96_c1114_plate10g_f_05.tif,72
4,KP_zi192xEf96_c1114_plate10g_f_05.tif,66
5,KP_zi192xEf96_c1114_plate10g_f_05.tif,79
6,KP_zi192xEf96_c1114_plate10g_f_05.tif,58
7,KP_zi192xEf96_c1114_plate10g_f_05.tif,73
8,KP_zi192xEf96_c1114_plate10g_f_05.tif,72
9,KP_zi192xEf96_c1114_plate10g_f_05.tif,71
10,KP_zi192xEf96_c1114_plate10g_f_05.tif,73
11,KP_zi192xEf96_c1114_plate10g_f_05.tif,74
12,KP_zi192xEf96_c1114_plate10g_f_05.tif,56
13,KP_zi192xEf96_c1114_plate10g_f_05.tif,71
14,KP_zi192xEf96_c1114_plate10g_f_05.tif,61
15,KP_zi192xEf96_c1114_plate10g_f_05.tif,65
16,KP_zi192xEf96_c1114_plate10g_f_05.tif,78
1,KP_zi192xEf96_c1114_plate10g_f_09.tif,54
2,KP_zi192xEf96_c1114_plate10g_f_09.tif,59
3,KP_zi192xEf96_c1114_plate10g_f_09.tif,72
4,KP_zi192xEf96_c1114_plate10g_f_09.tif,70
5,KP_zi192xEf96_c1114_plate10g_f_09.tif,72
6,KP_zi192xEf96_c1114_plate10g_f_09.tif,61
7,KP_zi192xEf96_c1114_plate10g_f_09.tif,65
8,KP_zi192xEf96_c1114_plate10g_f_09.tif,71
9,KP_zi192xEf96_c1114_plate10g_f_09.tif,78
10,KP_zi192xEf96_c1114_plate10g_f_09.tif,75
11,KP_zi192xEf96_c1114_plate10g_f_09.tif,71
12,KP_zi192xEf96_c1114_plate10g_f_09.tif,68
13,KP_zi192xEf96_c1114_plate10g_f_09.tif,82
14,KP_zi192xEf96_c1114_plate10g_f_09.tif,69
15,KP_zi192xEf96_c1114_plate10g_f_09.tif,69
16,KP_zi192xEf96_c1114_plate10g_f_09.tif,75
1,KP_zi192xEf96_c1114_plate10g_f_08.tif,57
2,KP_zi192xEf96_c1114_plate10g_f_08.tif,60
3,KP_zi192xEf96_c1114_plate10g_f_08.tif,80
4,KP_zi192xEf96_c1114_plate10g_f_08.tif,72
5,KP_zi192xEf96_c1114_plate10g_f_08.tif,72
6,KP_zi192xEf96_c1114_plate10g_f_08.tif,60
7,KP_zi192xEf96_c1114_plate10g_f_08.tif,71
8,KP_zi192xEf96_c1114_plate10g_f_08.tif,68
9,KP_zi192xEf96_c1114_plate10g_f_08.tif,55
10,KP_zi192xEf96_c1114_plate10g_f_08.tif,68
11,KP_zi192xEf96_c1114_plate10g_f_08.tif,68
12,KP_zi192xEf96_c1114_plate10g_f_08.tif,67
13,KP_zi192xEf96_c1114_plate10g_f_08.tif,75
14,KP_zi192xEf96_c1114_plate10g_f_08.tif,75
15,KP_zi192xEf96_c1114_plate10g_f_08.tif,71
16,KP_zi192xEf96_c1114_plate10g_f_08.tif,82
1,KP_zi192xEf96_c1114_plate10g_f_07.tif,72
2,KP_zi192xEf96_c1114_plate10g_f_07.tif,63
3,KP_zi192xEf96_c1114_plate10g_f_07.tif,77
4,KP_zi192xEf96_c1114_plate10g_f_07.tif,71
5,KP_zi192xEf96_c1114_plate10g_f_07.tif,63
6,KP_zi192xEf96_c1114_plate10g_f_07.tif,58
7,KP_zi192xEf96_c1114_plate10g_f_07.tif,71
8,KP_zi192xEf96_c1114_plate10g_f_07.tif,75
9,KP_zi192xEf96_c1114_plate10g_f_07.tif,64
10,KP_zi192xEf96_c1114_plate10g_f_07.tif,69
11,KP_zi192xEf96_c1114_plate10g_f_07.tif,61
12,KP_zi192xEf96_c1114_plate10g_f_07.tif,62
13,KP_zi192xEf96_c1114_plate10g_f_07.tif,66
14,KP_zi192xEf96_c1114_plate10g_f_07.tif,77
15,KP_zi192xEf96_c1114_plate10g_f_07.tif,69
16,KP_zi192xEf96_c1114_plate10g_f_07.tif,63
1,KP_zi192xEf96_c1114_plate10g_f_12.tif,61
2,KP_zi192xEf96_c1114_plate10g_f_12.tif,59
3,KP_zi192xEf96_c1114_plate10g_f_12.tif,81
4,KP_zi192xEf96_c1114_plate10g_f_12.tif,80
5,KP_zi192xEf96_c1114_plate10g_f_12.tif,68
6,KP_zi192xEf96_c1114_plate10g_f_12.tif,73
7,KP_zi192xEf96_c1114_plate10g_f_12.tif,69
8,KP_zi192xEf96_c1114_plate10g_f_12.tif,73
9,KP_zi192xEf96_c1114_plate10g_f_12.tif,90
10,KP_zi192xEf96_c1114_plate10g_f_12.tif,81
11,KP_zi192xEf96_c1114_plate10g_f_12.tif,79
12,KP_zi192xEf96_c1114_plate10g_f_12.tif,79
13,KP_zi192xEf96_c1114_plate10g_f_12.tif,70
14,KP_zi192xEf96_c1114_plate10g_f_12.tif,67
15,KP_zi192xEf96_c1114_plate10g_f_12.tif,71
16,KP_zi192xEf96_c1114_plate10g_f_12.tif,73
1,KP_zi192xEf96_c1114_plate10g_f_11.tif,65
2,KP_zi192xEf96_c1114_plate10g_f_11.tif,63
3,KP_zi192xEf96_c1114_plate10g_f_11.tif,70
4,KP_zi192xEf96_c1114_plate10g_f_11.tif,69
5,KP_zi192xEf96_c1114_plate10g_f_11.tif,73
6,KP_zi192xEf96_c1114_plate10g_f_11.tif,56
7,KP_zi192xEf96_c1114_plate10g_f_11.tif,71
8,KP_zi192xEf96_c1114_plate10g_f_11.tif,84
9,KP_zi192xEf96_c1114_plate10g_f_11.tif,89
10,KP_zi192xEf96_c1114_plate10g_f_11.tif,74
11,KP_zi192xEf96_c1114_plate10g_f_11.tif,66
12,KP_zi192xEf96_c1114_plate10g_f_11.tif,69
13,KP_zi192xEf96_c1114_plate10g_f_11.tif,75
14,KP_zi192xEf96_c1114_plate10g_f_11.tif,53
15,KP_zi192xEf96_c1114_plate10g_f_11.tif,65
16,KP_zi192xEf96_c1114_plate10g_f_11.tif,68
1,KP_zi192xEf96_c1114_plate10g_f_10.tif,51
2,KP_zi192xEf96_c1114_plate10g_f_10.tif,52
3,KP_zi192xEf96_c1114_plate10g_f_10.tif,77
4,KP_zi192xEf96_c1114_plate10g_f_10.tif,61
5,KP_zi192xEf96_c1114_plate10g_f_10.tif,60
6,KP_zi192xEf96_c1114_plate10g_f_10.tif,75
7,KP_zi192xEf96_c1114_plate10g_f_10.tif,74
8,KP_zi192xEf96_c1114_plate10g_f_10.tif,67
9,KP_zi192xEf96_c1114_plate10g_f_10.tif,77
10,KP_zi192xEf96_c1114_plate10g_f_10.tif,73
11,KP_zi192xEf96_c1114_plate10g_f_10.tif,70
12,KP_zi192xEf96_c1114_plate10g_f_10.tif,58
13,KP_zi192xEf96_c1114_plate10g_f_10.tif,78
14,KP_zi192xEf96_c1114_plate10g_f_10.tif,74
15,KP_zi192xEf96_c1114_plate10g_f_10.tif,56
16,KP_zi192xEf96_c1114_plate10g_f_10.tif,77
1,KP_zi192xEf96_c1114_plate10h_m_04.tif,66
2,KP_zi192xEf96_c1114_plate10h_m_04.tif,72
3,KP_zi192xEf96_c1114_plate10h_m_04.tif,75
4,KP_zi192xEf96_c1114_plate10h_m_04.tif,76
5,KP_zi192xEf96_c1114_plate10h_m_04.tif,75
6,KP_zi192xEf96_c1114_plate10h_m_04.tif,78
7,KP_zi192xEf96_c1114_plate10h_m_04.tif,72
8,KP_zi192xEf96_c1114_plate10h_m_04.tif,85
9,KP_zi192xEf96_c1114_plate10h_m_04.tif,85
10,KP_zi192xEf96_c1114_plate10h_m_04.tif,82
11,KP_zi192xEf96_c1114_plate10h_m_04.tif,76
12,KP_zi192xEf96_c1114_plate10h_m_04.tif,64
13,KP_zi192xEf96_c1114_plate10h_m_04.tif,75
14,KP_zi192xEf96_c1114_plate10h_m_04.tif,80
15,KP_zi192xEf96_c1114_plate10h_m_04.tif,67
16,KP_zi192xEf96_c1114_plate10h_m_04.tif,81
1,KP_zi192xEf96_c1114_plate10h_m_03.tif,72
2,KP_zi192xEf96_c1114_plate10h_m_03.tif,71
3,KP_zi192xEf96_c1114_plate10h_m_03.tif,83
4,KP_zi192xEf96_c1114_plate10h_m_03.tif,71
5,KP_zi192xEf96_c1114_plate10h_m_03.tif,74
6,KP_zi192xEf96_c1114_plate10h_m_03.tif,77
7,KP_zi192xEf96_c1114_plate10h_m_03.tif,72
8,KP_zi192xEf96_c1114_plate10h_m_03.tif,67
9,KP_zi192xEf96_c1114_plate10h_m_03.tif,85
10,KP_zi192xEf96_c1114_plate10h_m_03.tif,89
11,KP_zi192xEf96_c1114_plate10h_m_03.tif,80
12,KP_zi192xEf96_c1114_plate10h_m_03.tif,75
13,KP_zi192xEf96_c1114_plate10h_m_03.tif,80
14,KP_zi192xEf96_c1114_plate10h_m_03.tif,81
15,KP_zi192xEf96_c1114_plate10h_m_03.tif,71
16,KP_zi192xEf96_c1114_plate10h_m_03.tif,86
1,KP_zi192xEf96_c1114_plate10h_m_02.tif,75
2,KP_zi192xEf96_c1114_plate10h_m_02.tif,75
3,KP_zi192xEf96_c1114_plate10h_m_02.tif,77
4,KP_zi192xEf96_c1114_plate10h_m_02.tif,64
5,KP_zi192xEf96_c1114_plate10h_m_02.tif,77
6,KP_zi192xEf96_c1114_plate10h_m_02.tif,74
7,KP_zi192xEf96_c1114_plate10h_m_02.tif,74
8,KP_zi192xEf96_c1114_plate10h_m_02.tif,71
9,KP_zi192xEf96_c1114_plate10h_m_02.tif,85
10,KP_zi192xEf96_c1114_plate10h_m_02.tif,74
11,KP_zi192xEf96_c1114_plate10h_m_02.tif,61
12,KP_zi192xEf96_c1114_plate10h_m_02.tif,78
13,KP_zi192xEf96_c1114_plate10h_m_02.tif,76
14,KP_zi192xEf96_c1114_plate10h_m_02.tif,79
15,KP_zi192xEf96_c1114_plate10h_m_02.tif,79
16,KP_zi192xEf96_c1114_plate10h_m_02.tif,68
1,KP_zi192xEf96_c1114_plate10h_m_01.tif,60
2,KP_zi192xEf96_c1114_plate10h_m_01.tif,71
3,KP_zi192xEf96_c1114_plate10h_m_01.tif,82
4,KP_zi192xEf96_c1114_plate10h_m_01.tif,75
5,KP_zi192xEf96_c1114_plate10h_m_01.tif,76
6,KP_zi192xEf96_c1114_plate10h_m_01.tif,78
7,KP_zi192xEf96_c1114_plate10h_m_01.tif,66
8,KP_zi192xEf96_c1114_plate10h_m_01.tif,93
9,KP_zi192xEf96_c1114_plate10h_m_01.tif,85
10,KP_zi192xEf96_c1114_plate10h_m_01.tif,74
11,KP_zi192xEf96_c1114_plate10h_m_01.tif,81
12,KP_zi192xEf96_c1114_plate10h_m_01.tif,75
13,KP_zi192xEf96_c1114_plate10h_m_01.tif,91
14,KP_zi192xEf96_c1114_plate10h_m_01.tif,85
15,KP_zi192xEf96_c1114_plate10h_m_01.tif,74
16,KP_zi192xEf96_c1114_plate10h_m_01.tif,79
1,KP_zi192xEf96_c1114_plate10h_m_08.tif,82
2,KP_zi192xEf96_c1114_plate10h_m_08.tif,74
3,KP_zi192xEf96_c1114_plate10h_m_08.tif,84
4,KP_zi192xEf96_c1114_plate10h_m_08.tif,64
5,KP_zi192xEf96_c1114_plate10h_m_08.tif,71
6,KP_zi192xEf96_c1114_plate10h_m_08.tif,71
7,KP_zi192xEf96_c1114_plate10h_m_08.tif,77
8,KP_zi192xEf96_c1114_plate10h_m_08.tif,77
9,KP_zi192xEf96_c1114_plate10h_m_08.tif,88
10,KP_zi192xEf96_c1114_plate10h_m_08.tif,85
11,KP_zi192xEf96_c1114_plate10h_m_08.tif,76
12,KP_zi192xEf96_c1114_plate10h_m_08.tif,79
13,KP_zi192xEf96_c1114_plate10h_m_08.tif,85
14,KP_zi192xEf96_c1114_plate10h_m_08.tif,76
15,KP_zi192xEf96_c1114_plate10h_m_08.tif,67
16,KP_zi192xEf96_c1114_plate10h_m_08.tif,89
1,KP_zi192xEf96_c1114_plate10h_m_07.tif,68
2,KP_zi192xEf96_c1114_plate10h_m_07.tif,70
3,KP_zi192xEf96_c1114_plate10h_m_07.tif,66
4,KP_zi192xEf96_c1114_plate10h_m_07.tif,66
5,KP_zi192xEf96_c1114_plate10h_m_07.tif,83
6,KP_zi192xEf96_c1114_plate10h_m_07.tif,57
7,KP_zi192xEf96_c1114_plate10h_m_07.tif,72
8,KP_zi192xEf96_c1114_plate10h_m_07.tif,61
9,KP_zi192xEf96_c1114_plate10h_m_07.tif,83
10,KP_zi192xEf96_c1114_plate10h_m_07.tif,80
11,KP_zi192xEf96_c1114_plate10h_m_07.tif,76
12,KP_zi192xEf96_c1114_plate10h_m_07.tif,85
13,KP_zi192xEf96_c1114_plate10h_m_07.tif,74
14,KP_zi192xEf96_c1114_plate10h_m_07.tif,63
15,KP_zi192xEf96_c1114_plate10h_m_07.tif,68
16,KP_zi192xEf96_c1114_plate10h_m_07.tif,83
1,KP_zi192xEf96_c1114_plate10h_m_09.tif,68
2,KP_zi192xEf96_c1114_plate10h_m_09.tif,70
3,KP_zi192xEf96_c1114_plate10h_m_09.tif,84
4,KP_zi192xEf96_c1114_plate10h_m_09.tif,68
5,KP_zi192xEf96_c1114_plate10h_m_09.tif,81
6,KP_zi192xEf96_c1114_plate10h_m_09.tif,71
7,KP_zi192xEf96_c1114_plate10h_m_09.tif,79
8,KP_zi192xEf96_c1114_plate10h_m_09.tif,99
9,KP_zi192xEf96_c1114_plate10h_m_09.tif,89
10,KP_zi192xEf96_c1114_plate10h_m_09.tif,86
11,KP_zi192xEf96_c1114_plate10h_m_09.tif,86
12,KP_zi192xEf96_c1114_plate10h_m_09.tif,78
13,KP_zi192xEf96_c1114_plate10h_m_09.tif,87
14,KP_zi192xEf96_c1114_plate10h_m_09.tif,81
15,KP_zi192xEf96_c1114_plate10h_m_09.tif,68
16,KP_zi192xEf96_c1114_plate10h_m_09.tif,77
1,KP_zi192xEf96_c1114_plate10h_m_06.tif,75
2,KP_zi192xEf96_c1114_plate10h_m_06.tif,65
3,KP_zi192xEf96_c1114_plate10h_m_06.tif,74
4,KP_zi192xEf96_c1114_plate10h_m_06.tif,69
5,KP_zi192xEf96_c1114_plate10h_m_06.tif,75
6,KP_zi192xEf96_c1114_plate10h_m_06.tif,62
7,KP_zi192xEf96_c1114_plate10h_m_06.tif,78
8,KP_zi192xEf96_c1114_plate10h_m_06.tif,76
9,KP_zi192xEf96_c1114_plate10h_m_06.tif,82
10,KP_zi192xEf96_c1114_plate10h_m_06.tif,89
11,KP_zi192xEf96_c1114_plate10h_m_06.tif,79
12,KP_zi192xEf96_c1114_plate10h_m_06.tif,84
13,KP_zi192xEf96_c1114_plate10h_m_06.tif,78
14,KP_zi192xEf96_c1114_plate10h_m_06.tif,82
15,KP_zi192xEf96_c1114_plate10h_m_06.tif,75
16,KP_zi192xEf96_c1114_plate10h_m_06.tif,87
1,KP_zi192xEf96_c1114_plate10h_m_05.tif,73
2,KP_zi192xEf96_c1114_plate10h_m_05.tif,72
3,KP_zi192xEf96_c1114_plate10h_m_05.tif,70
4,KP_zi192xEf96_c1114_plate10h_m_05.tif,79
5,KP_zi192xEf96_c1114_plate10h_m_05.tif,73
6,KP_zi192xEf96_c1114_plate10h_m_05.tif,77
7,KP_zi192xEf96_c1114_plate10h_m_05.tif,81
8,KP_zi192xEf96_c1114_plate10h_m_05.tif,79
9,KP_zi192xEf96_c1114_plate10h_m_05.tif,90
10,KP_zi192xEf96_c1114_plate10h_m_05.tif,82
11,KP_zi192xEf96_c1114_plate10h_m_05.tif,72
12,KP_zi192xEf96_c1114_plate10h_m_05.tif,84
13,KP_zi192xEf96_c1114_plate10h_m_05.tif,85
14,KP_zi192xEf96_c1114_plate10h_m_05.tif,87
15,KP_zi192xEf96_c1114_plate10h_m_05.tif,72
16,KP_zi192xEf96_c1114_plate10h_m_05.tif,78
1,KP_zi192xEf96_c1114_plate10h_m_12.tif,67
2,KP_zi192xEf96_c1114_plate10h_m_12.tif,64
3,KP_zi192xEf96_c1114_plate10h_m_12.tif,78
4,KP_zi192xEf96_c1114_plate10h_m_12.tif,70
5,KP_zi192xEf96_c1114_plate10h_m_12.tif,71
6,KP_zi192xEf96_c1114_plate10h_m_12.tif,70
7,KP_zi192xEf96_c1114_plate10h_m_12.tif,83
8,KP_zi192xEf96_c1114_plate10h_m_12.tif,83
9,KP_zi192xEf96_c1114_plate10h_m_12.tif,91
10,KP_zi192xEf96_c1114_plate10h_m_12.tif,97
11,KP_zi192xEf96_c1114_plate10h_m_12.tif,64
12,KP_zi192xEf96_c1114_plate10h_m_12.tif,91
13,KP_zi192xEf96_c1114_plate10h_m_12.tif,96
14,KP_zi192xEf96_c1114_plate10h_m_12.tif,81
15,KP_zi192xEf96_c1114_plate10h_m_12.tif,72
16,KP_zi192xEf96_c1114_plate10h_m_12.tif,74
1,KP_zi192xEf96_c1114_plate10h_m_11.tif,73
2,KP_zi192xEf96_c1114_plate10h_m_11.tif,69
3,KP_zi192xEf96_c1114_plate10h_m_11.tif,78
4,KP_zi192xEf96_c1114_plate10h_m_11.tif,80
5,KP_zi192xEf96_c1114_plate10h_m_11.tif,72
6,KP_zi192xEf96_c1114_plate10h_m_11.tif,73
7,KP_zi192xEf96_c1114_plate10h_m_11.tif,80
8,KP_zi192xEf96_c1114_plate10h_m_11.tif,86
9,KP_zi192xEf96_c1114_plate10h_m_11.tif,87
10,KP_zi192xEf96_c1114_plate10h_m_11.tif,85
11,KP_zi192xEf96_c1114_plate10h_m_11.tif,81
12,KP_zi192xEf96_c1114_plate10h_m_11.tif,79
13,KP_zi192xEf96_c1114_plate10h_m_11.tif,83
14,KP_zi192xEf96_c1114_plate10h_m_11.tif,80
15,KP_zi192xEf96_c1114_plate10h_m_11.tif,70
16,KP_zi192xEf96_c1114_plate10h_m_11.tif,85
1,KP_zi192xEf96_c1114_plate10h_m_10.tif,71
2,KP_zi192xEf96_c1114_plate10h_m_10.tif,60
3,KP_zi192xEf96_c1114_plate10h_m_10.tif,81
4,KP_zi192xEf96_c1114_plate10h_m_10.tif,74
5,KP_zi192xEf96_c1114_plate10h_m_10.tif,72
6,KP_zi192xEf96_c1114_plate10h_m_10.tif,72
7,KP_zi192xEf96_c1114_plate10h_m_10.tif,71
8,KP_zi192xEf96_c1114_plate10h_m_10.tif,88
9,KP_zi192xEf96_c1114_plate10h_m_10.tif,94
10,KP_zi192xEf96_c1114_plate10h_m_10.tif,79
11,KP_zi192xEf96_c1114_plate10h_m_10.tif,85
12,KP_zi192xEf96_c1114_plate10h_m_10.tif,74
13,KP_zi192xEf96_c1114_plate10h_m_10.tif,82
14,KP_zi192xEf96_c1114_plate10h_m_10.tif,79
15,KP_zi192xEf96_c1114_plate10h_m_10.tif,66
16,KP_zi192xEf96_c1114_plate10h_m_10.tif,79
1,KP_zi192xEf96_c1114_plate11a_f_01.tif,62
2,KP_zi192xEf96_c1114_plate11a_f_01.tif,71
3,KP_zi192xEf96_c1114_plate11a_f_01.tif,74
4,KP_zi192xEf96_c1114_plate11a_f_01.tif,76
5,KP_zi192xEf96_c1114_plate11a_f_01.tif,67
6,KP_zi192xEf96_c1114_plate11a_f_01.tif,72
7,KP_zi192xEf96_c1114_plate11a_f_01.tif,62
8,KP_zi192xEf96_c1114_plate11a_f_01.tif,82
9,KP_zi192xEf96_c1114_plate11a_f_01.tif,74
10,KP_zi192xEf96_c1114_plate11a_f_01.tif,74
11,KP_zi192xEf96_c1114_plate11a_f_01.tif,62
12,KP_zi192xEf96_c1114_plate11a_f_01.tif,82
13,KP_zi192xEf96_c1114_plate11a_f_01.tif,69
14,KP_zi192xEf96_c1114_plate11a_f_01.tif,63
15,KP_zi192xEf96_c1114_plate11a_f_01.tif,68
16,KP_zi192xEf96_c1114_plate11a_f_01.tif,85
1,KP_zi192xEf96_c1114_plate11a_f_05.tif,64
2,KP_zi192xEf96_c1114_plate11a_f_05.tif,69
3,KP_zi192xEf96_c1114_plate11a_f_05.tif,58
4,KP_zi192xEf96_c1114_plate11a_f_05.tif,68
